id,username,userid,time,location,ipregion,text,sentiment
394,阿肉向前冲,1568504462,2022-03-11 10:26:39,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E9%9A%94%E7%A6%BB%E5%AD%A6%E7%94%9F%E5%8F%91%E5%A3%B0%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E9%9A%94%E7%A6%BB%E5%AD%A6%E7%94%9F%E5%8F%91%E5%A3%B0%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院隔离学生发声#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a> 2022年啊，能不能不这样草菅人命，换位思考一下，如果自己亲人朋友深陷其中，谁还能如此淡定！都是老百姓，一起让这件事在阳光下完结吧，黑暗中太多冷漠无情啦！他们还是孩子，还有大好的未来，不应该对社会，对生存如此质疑！",0.0024157178738769547
6424,无情hoIIow少,6365789659,2022-03-10 17:47:16,吉林 长春,IP属地：吉林,什么叫不信谣不传谣 你是学校里花钱雇的？你知道实际情况是啥样吗你就张个嘴就说 不是键盘在谁手里谁就有理的 粉丝挺多的 说话怎么不长心,0.002413900153807269
4260,安之若素Curio,5625319463,2022-03-11 00:41:41,河北 秦皇岛,IP属地：日本,"我觉得你就挺搞笑的，她们面对的问题是没有物资，条件恶劣，没有热水，发烧39两天没有得到合理的治疗，不是你说不让大家恐慌就不害怕了，她们是大学生，大学生就要面对一个小屋子里，没水，没吃的，发烧没有药，脑子不会因为高烧烧坏？你自己感冒的时候发烧烧到39你都要去医院。<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>",0.002408159748536143
6210,米法之杖,6314853504,2022-03-10 21:15:08,北京,IP属地：江西,国内这套宣传之下不怕反而奇怪，宣传上首先新冠病毒来自美帝实验室制造，这要比来自大自然害怕多了。其次各大平台新冠各种后遗症视频点击率超高，这后遗症简直可以引发人体任何部位的严重反应。又加深了病毒被美帝实验室制造的认同。学生这些反应反而正常，要是不怕了那才奇怪，说明内宣都失败了……,0.002377619634611805
3800,呵呵乐的欣xin,5488615665,2022-03-11 10:08:36,天津,IP属地：天津,这种科学素养的人很少啊，没人看这些科普，咳嗽自己要求输液的，吃抗生素，布洛芬才是消炎药，治疗红肿热痛，他们还真不咋吃，就得中成药和抗生素，输液打针，想改变这观念太难了，鼻塞有鼻炎药，喷上就通气，很少有人知道，连医生都不清楚，那不是治疗鼻炎的吗，感冒才不会给你开呢，越说越气,0.002373415103836929
3420,桃桃秉烛夜游,5276542250,2022-03-11 00:05:12,其他,IP属地：山东,"本来如果好好隔离好好保障基本生活也没啥啊，老老实实有病治病没病隔离就行了，但是学校处理成这样谁不害怕啊<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>命名要求不许瞒报漏报的",0.0023036042130075707
7461,Withthe_morningevening,6880733969,2022-03-11 11:26:45,其他,IP属地：福建,"没有脑子么 对东北的气温没有概念吗  你这辈子都别用吹风机吹头<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>//<a href=""/n/pest的新家"">@pest的新家</a>:真是服，洗完头自然晾干头发居然成了要抱怨的事情，你们怎么了，温室里的花朵",0.0022276358270790775
4817,司寇晗熙,5815582049,2022-03-11 02:03:06,内蒙古,IP属地：内蒙古,我们学校去年疫情封校的时候我过敏想去校医院看一下，要先下楼打印假条，然后去找班主任签字，还要去学办盖章，我们学校贼大，我骑车办完这些都二十多分钟了，幸好只是不太严重的过敏，不然估计死在学校里了,0.0022060201915975464
5373,思无邪_-,5995879804,2022-03-11 00:32:12,吉林 四平,IP属地：暂无,"回复<a href=""/n/说清楚了再问不答"">@说清楚了再问不答</a>:还教训一下我，我幼稚？笑话，我说大家和你争辩，是让你想一想你自己说的都是什么，为什么大家都反驳你，错了不承认还硬犟，总有人觉得自己比当事人都明白",0.0022001849459316603
4565,低于均值先生,5701651823,2022-03-10 22:46:22,其他,IP属地：甘肃,"回复 <a href=""/n/Alibi___"">@Alibi___</a>:不过要说到底是谁天天渲染国外水深火热尸横遍野，我觉得还得是国内的那帮用户画像是pink的自媒体和新公知，央媒充其量只能背这个锅的10％<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>时代根本没变，换了一批人当意见领袖而已，大多数人还是只会信以为真",0.0021927222780288025
4310,封心锁爱搭不理,5639308198,2022-03-11 11:31:32,其他,IP属地：吉林,我学校在吉林市，虽然我没回学校，但是看到网上那堆碎嘴的讽刺学生小题大做，我真恨不得给他们两巴掌。吉林市疫情防控管理已经暴露出很大的问题了，难道这还能怪学生？,0.0021640015209518637
7869,天天爬楼梯天天瘦,7285082211,2022-03-10 17:16:33,新疆,IP属地：四川,一个吉林一个天津，说好祖国的花朵🌺的呢？压什么压，把孩子害成孙子永远也别想赶超美国了！,0.0021546943541371766
6887,Lovexixue6510310227,6510310227,2022-03-11 09:54:17,北京,IP属地：北京,听说一开始有一例时，他就没上报，太虎揍了，这是能捂住的事嘛，后来多了，控制不住了，学生发声，他拿不给学位证威胁，这学校就他妈的会拿学位证威胁，以前不过四级也不给学位证。太狗了,0.0021536306235884206
8985,我地呢班打工仔200507,7743420656,2022-03-11 00:21:18,广西,IP属地：广西,学生都是牲口吗？ 吗的演给谁看，真太恶心了,0.0020861174953067385
4892,爱春一,5832769407,2022-03-10 22:23:48,吉林,IP属地：吉林,他们是人，不是动物，不应该被不作为的领导们这么对待。大学生也是人，也会恐慌，而大部分恐慌来源于他们没有基础保障，没有医疗救治，最基础的水都跟不上，谁也不是石头生的，都是爹妈的宝贝，当你喝不上水时，没有人管时，你会对新冠的绝望大于这些嘛？,0.002062387370777241
7072,蜀黍是个技术宅,6584252359,2022-03-10 21:33:46,湖北,IP属地：湖北,都说学校存在瞒报真实性存疑，核酸检测都是直报，按理说有阳性的话不可能瞒得住，这个事情跟去年南京机场估计犯了同一个错误，学校属于省管单位，疫情防控工作由学校自己抓，地方上放任，但疫情防控是多部门联动的系统工程，靠一个单位单干肯定出问题。,0.002018235289365178
3533,苏易尘丶,5343390575,2022-03-11 11:34:20,江苏 苏州,IP属地：河南,这就是事实，很多网友骂学校，骂有个鬼用，以为学校是神仙，什么都能管？学校只能干等着上面派车过来，他自己是不能随便走动的，出了门那就是事故。,0.0020110614111229497
7160,2023年08月06日,6619780720,2022-03-10 22:19:34,山东 临沂,IP属地：山东,太无语了太无语了,0.0019936302567310493
7374,-martina-hui,6809141622,2022-03-10 23:03:18,其他,IP属地：湖北,我就很纳闷既然政策一直施行清零而且从去年至今很多境外输入都归结于境外物品包装内部引发的感染（虽然这个定论有待商榷）那为什么就不强制制定消杀物品内部感染源的措施？既然国内严格清零那就加强源头管控啊，每次等发现那就是极高成本的清零能坚持多久？,0.0019657360356648557
8521,影怀小慕容叒转生了,7531534947,2022-03-10 21:18:40,海外 意大利,IP属地：吉林,然后一旦得病，好像一个人的尊严和权利都没有了…第一年大家还在难过&quot;社死(流调)&quot;，现在更多都麻木了…再加上家里养着一只猫，看着类似的棒杀事件，谁不胆寒呢…明明不至于恐惧成这样的…,0.0019511591880666534
4909,懒懒的子吉,5837667512,2022-03-12 00:59:52,其他,IP属地：海南,新冠死亡率不不流行性感冒高多少？你哪来的数据？亚洲人有多少是因为流行感冒死的？流行感冒致死率是西方人那边很高好吧？50w拿的开心吗？上面给什么你就发什么是吧，都不考虑一下中国实际情况，你这钱赚的也太容易了。,0.0019144305865447242
6931,Desperado小可爱,6526845318,2022-03-11 03:56:31,上海 浦东新区,IP属地：上海,是不是学校想捂住 谁都不确定 但肯定要撤掉一个人来追责的 可惜吉林的问题是从上到下解决问题的响应能力 刚从吉林绝地逃生回来 这种感觉我太明白了 学校就算把情况报上去 政府也暂时没有能力解决,0.001902355700124314
3055,可110011985,5080356580,2022-03-11 13:55:00,湖北 武汉,IP属地：湖北,"你说的是现实情况，但我觉得武汉的时候实属突然全球首发（明显的爆发性），这次就真的是完全没有做好应急预案，领导无能<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.001895707358424925
3119,艾斯城堡,5123577424,2022-03-11 10:22:34,海外 英国,IP属地：海南,刚才看有学生说他们被拉出去在车上坐了三个小时又给拉回学校了 这是真的吗 太离谱了 真成人间炼狱了,0.001886520391743307
286,一切都好平安喜乐,1363356450,2022-03-10 23:24:05,其他,IP属地：湖北,我们的宣传失败了。遮住我们的眼睛，堵住我们的耳朵。这是大学生，接受高等教育的成年人。我不知道说什么好。祝孩子们尽早康复，祝我们还能有光明的未来。,0.0018847689295272696
2667,小吕抓不住尾巴,3626136875,2022-03-10 18:12:55,江苏 镇江,IP属地：山东,我真的看得气死了 作为一名大学生 已经对社会失望了,0.001882182105589325
1897,vemodig,2675480114,2022-03-14 05:08:50,海外,IP属地：挪威,omicron和武汉那个版本能比？我在国外医院工作，我们有位病人武汉版本时被传染过上了呼吸机重症监护躺了几个星期差点死掉，这次omicron又再次被传染啥事没有。,0.0018501389623879483
2127,是礼涵呀,2832292247,2022-03-10 16:58:27,北京 西城区,IP属地：北京,"离了个大谱 学生说学校防疫有问题难道是不团结？？  什么叫造谣？难道不是要先回应原博里哪些事不存在 哪些事存在 然后说为什么会这样吗？  学校第一次经历这个事，所以学校处理不好是正常的？之前那么多优秀的处理案例学校没去学、没做应急预案，要学生买单？？？？？ <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%86%9C%E4%B8%9A%E7%A7%91%E6%8A%80%E5%AD%A6%E9%99%A2%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林农业科技学院疫情#</span></a>",0.0018306580677023288
2867,是甜得呐,3908024205,2022-03-11 01:38:59,内蒙古 呼和浩特,IP属地：内蒙古,如果我确诊阳性，随即就被安排住院隔离治疗，那我一定不会惶恐，因为我相信国家救治能力。但如果我确诊，高烧不退，难受到不行，还把我和我的室友关在一起，随时可能传染别人，我也不知道我什么时候能得到救治，时间久了会不会拖成重症，我也会惶恐，我也会害怕，不光是身体的难受，更是心理的难受。,0.0018060938814232763
6754,随风的辰2号,6468500503,2022-03-10 19:48:33,福建 泉州,IP属地：福建,十分严重的形式主义和官僚主义作风，跟辅导员，班委日常交流，跟tmd上访似的，所以当了一学期班委，润，谁爱当谁当，我爱自由的大学生活，虽然封校。但总比心烦好,0.0017906525781686833
5442,雪飞南国,6021182540,2022-03-11 02:38:31,其他,IP属地：河北,艹，还能拉回来，拿来演的是学生们的安危啊！,0.0017782075984088541
314,小豆包包0102,1403687453,2022-03-10 18:23:13,北京,IP属地：北京,"不上热搜，当官的就装死，一上新闻立马解决，别光处理学校的官老爷，市里的省里的没人有责任吗？<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>",0.0017588602748453974
937,FDWLH,1860984902,2022-03-11 21:09:17,上海 闵行区,IP属地：上海,是我们国家应对疫情没经验，还是我们国家的经验不可以被借鉴？如果找自上而下的责任，中央对地方的防疫预案有哪些监管、培训、管理纲要？根源问题出在哪？,0.0017473405274934795
1764,千归歸,2538859423,2022-03-10 20:28:12,上海 杨浦区,IP属地：上海,"回复<a href=""/n/笑哈哈美美"">@笑哈哈美美</a>:你哪里来的自信说没几个人来姨妈会疼？？？？数据呢？我想谁提出谁举证这个道理你应该懂。再说了，体谅一下不可以吗？？真是站着说话不腰疼，我本人不仅腹痛腰痛还会引发头痛和呕吐，而这些都是我爸爸一方的基因遗传。你是好运的，你不需要疼痛，不代表你不需要体谅别的会痛的人啊",0.0017439318436534013
2722,山下小甜子,3706845021,2022-03-11 11:22:06,海外,IP属地：黑龙江,"领导为了保住自己的帽子就只会花钱降热搜啊<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>",0.0017159503236404694
7520,十七七七七七鸭,6968118752,2022-03-11 09:40:37,山东,IP属地：山东,"我们规定的是，工作人可以进出，老师可以进出，幼儿园接孩子的父母爷爷奶奶也可以进出，快递小哥可以进出，超市员工可以进出，打扫卫生的叔叔阿姨都可以随意进出，然后，只有学生不可以随意进出，门口保安大叔都随意进出，重点是外来人员进来不出示核酸检测结果<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.001706784264827732
2330,侯东东郑,3129744213,2022-03-10 19:06:10,广东 深圳,IP属地：广东,第一时间处理问题就好了，搞不懂这些领导遇事还是先捂住嘴。还是工作做的不好👎，免职也是正常,0.0017059069423533968
6711,民愚官惡,6455136364,2022-03-10 18:01:22,其他,IP属地：河南,经常性疫情封控把人关在家里，一封一个多月，不能工作没有收入，配送的东西都是原(高）价收费，要是积蓄用完了怎么办？ 讲道理 封控期间 封控地区的人生活用品食物什么的就不该自费  故意装聋作哑 视而不见  流氓土匪也没这么蛮横霸道  能不能给底层百姓一条活路？,0.0016925135694006999
