id,username,userid,time,location,ipregion,text,sentiment
1801,潘多拉的半岛铁盒,6446565430,2022-03-28 12:51:23,其他,IP属地：内蒙古,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 好难过呀～一定要挺住，网友多多转发肯定会有更多人看到，肯定会有人管的！",0.8612754378073321
1802,Sandra蘑菇,6447782268,2022-03-28 14:10:35,四川 成都,IP属地：四川,"俺在四川 能给你们邮寄蔬菜过去吗<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.5768137786952
1805,肖鹿桃,6448850499,2022-03-28 09:24:30,吉林,IP属地：吉林,我不知道  我不知道我所在的城市为什么会这样  网络上都是积极向上的  正能量爆棚的  然而生活在这个城市的群众都是负能量爆棚的  小区里有确诊的不告知不送去救治 密接的不集中隔离 有确诊的楼栋不上门做核酸还集体下楼做核酸 难道不怕感染么  一开始我么只是抱怨为什么有的群众不听话,0.999500867692735
1806,Kelly-Windy,6450683158,2022-03-28 13:42:44,其他,IP属地：福建,"热搜从前五降到22了，我真服<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>",0.28896790477036827
1807,粗茶草莓,6450962077,2022-03-29 10:30:13,其他,IP属地：上海,"疫情面前有多少政府在摆烂<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>（上海也是，来自上海的无语）",0.03318276577943302
1808,水泥mommy,6451154636,2022-03-28 10:49:47,吉林 长春,IP属地：吉林,Up.up,0.8
1809,就想躺着呼呼,6453720364,2022-03-28 09:08:43,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>   失望之至",0.16752705503188658
1810,training爱篮球,6454221512,2022-03-28 09:12:37,吉林,IP属地：吉林,"听说长春是全国最具幸福感的城市<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.5220085466395554
1811,training爱篮球,6454221512,2022-03-28 09:51:44,吉林,IP属地：吉林,好幸福噢！#长春宽城 防疫#,0.841727474866949
1813,甄贾骑士,6456848652,2022-03-28 10:28:36,吉林,IP属地：吉林,老坛酸菜？,0.5196499648926349
1814,养心者阿J,6458086631,2022-03-28 14:35:28,山东 青岛,IP属地：山东,一波又一波的疫情都没有净化干净极个别的尸位素餐者，无法想象～,0.433477839769539
1816,没有脑袋的星,6460189437,2022-03-28 07:25:53,吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B5%A6%E4%B8%9C%E8%B6%85%E5%B8%82%23&extparam=%23%E6%B5%A6%E4%B8%9C%E8%B6%85%E5%B8%82%23"" data-hide=""""><span class=""surl-text"">#浦东超市#</span></a>",0.30817162716695523
1817,园园很勇敢,6460396823,2022-03-29 09:56:04,其他,IP属地：辽宁,"疫情发展到现在我们不害怕，我们害怕解封之后面对的房贷车贷孩子上学的费用，封控期间借的外债，我们天天吃土豆白米粥泡面可以只要我们饿不死，可是家里有的宝宝缺奶粉，有的老人不会上网买不到菜，有的病人得不到及时救治而丧命，我们不怕疫情，我们怕疫情带给我们远比疫情更可怕的灾难<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.08180024313720047
1818,这个西红柿是番茄味,6461516185,2022-03-28 06:11:02,其他,IP属地：吉林,"从小到大一直觉得我们生活的这座城市是块风水宝地，这次真的病了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>武汉那么难的时候都挺过来了，我们也会熬过去的🙏加油",0.9681447197287258
1819,然妞天天开心呦,6462170594,2022-03-28 12:26:54,其他,IP属地：辽宁,"大瑶要平安啊<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>",0.8812092138234151
1820,黄天胜88_94697,6464128362,2022-03-29 10:57:20,吉林,IP属地：吉林,长春市的领导不知道都在干啥 现在知道了热搜都能给整下去 真特么厉害 有这时间这钱 给百姓的菜价降一下 整没用的一个顶俩,0.003691052707957665
1821,一不小心会员已到期,6465324446,2022-03-28 08:34:55,海外,IP属地：美国,我朋友说昨晚上过第一 刚起做完自测我说哪呢 都快掉出热搜了 服啦,0.5547937823358444
1822,偶尔善良Amanda,6465892832,2022-03-29 08:38:11,吉林 延边朝鲜族自治州,IP属地：吉林,吉林市买不到菜吉林市买不到菜吉林市买不到菜吉林市买不到菜吉林市买不到菜吉林市买不到菜吉林市买不到菜吉林市买不到菜,0.003289468914060567
1823,Rexzyin,6466990714,2022-03-29 00:06:08,吉林,IP属地：吉林,"清零指的是GDP清零<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.5577853148426022
1824,夏夜晚宏,6468288878,2022-03-28 07:14:34,吉林 白山,IP属地：吉林,"点不上👍 会自动取消<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求饶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a2qiurao-7ad34b9c84.png"" style=""width:1em; height:1em;"" /></span>",0.2789796883539152
1825,你不够我骂,6468666819,2022-03-28 15:14:19,其他,IP属地：吉林,"断粮又断水，不给活路了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.013256740833536451
1826,和丞丞比个叶,6469141078,2022-03-28 12:47:00,其他,IP属地：广东,保护好自己！！,0.775510204081633
1828,Daiiiiiv,6470055312,2022-03-28 10:54:16,上海,IP属地：吉林,"防疫垃圾 防民防舆论有一手<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>",0.02229690524589545
1829,亿只猪有烬·,6470761209,2022-03-28 12:44:15,其他,IP属地：吉林,话放这🙏删一次我发一次 不解决咱就一直磕,0.2943509422393168
1830,亿只猪有烬·,6470761209,2022-03-28 12:46:55,其他,IP属地：吉林,领导话说的可好听啦 多少多少吨菜 炫谁肚子里了心里没点数？老百姓吃着几根菜叶子啊🙏,0.0018502163227839263
1833,程倦舒小姐,6480285537,2022-03-28 13:55:08,上海 杨浦区,IP属地：吉林,顶顶,0.9000000000000001
1834,五讲四美三热啊,6480593308,2022-03-29 16:22:25,海外,IP属地：山东,努力赚钱，移民吧,0.44152449933830706
1836,FENGZIJI,6481577009,2022-03-28 01:54:48,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1837,神里狗子,6482611846,2022-03-29 11:42:26,其他,IP属地：吉林,"这是资本家的时代，你我都是韭菜而已<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>",0.4748263662036961
1838,与数学的爱情,6482888094,2022-03-28 11:28:05,上海 黄浦区,IP属地：广东,别搞形式主义啊，这可是防疫啊！不能拿人民群众的生命健康权开玩笑啊！政府懒政怠政算怎么回事？私吞防疫物资公款？菜价这么高让长春宽城人民群众还怎么生活？希望疫情好转后中央派督导组下来核实一下！,0.000572712040112
1839,dezhaoa,6482892358,2022-03-29 21:18:58,河北 石家庄,IP属地：河北,足不履危地,0.41018699866518693
1840,花生米td6482964609,6482964609,2022-03-29 16:57:12,天津,IP属地：天津,看来“投资不过东三省”这句话是对的。,0.3534132426213479
1841,摘星星的瑜,6483994868,2022-03-28 17:33:59,河南,IP属地：河南,继续打,0.5898130013348138
1844,九号观众_,6488856557,2022-03-27 23:43:06,吉林 长春,IP属地：吉林,朝令夕改的政策,0.45266203689218565
1845,万径人踪灭7215,6492325240,2022-03-28 19:19:04,其他,IP属地：中国香港,很好奇这个抗疫抗的是什么 为什么新冠阳性阴性都只能待家里去不了医院 阳性120不管 阴性急诊室不收？,0.9655907985650696
1846,浑沌小星,6493255608,2022-03-28 14:01:28,其他,IP属地：吉林,瑶瑶保护好自己注意安全,0.9639417377849822
1847,因缘果报108,6498209576,2022-03-29 13:23:48,其他,IP属地：北京,看新闻联播？,0.33333333333333337
1848,因缘果报108,6498209576,2022-03-29 17:45:41,其他,IP属地：北京,城市就不应该把土地都盖房，应该留充足菜地，保证城市基本供应,0.4520790044308235
1849,annaichi,6499231543,2022-03-28 09:36:41,其他,IP属地：吉林,良心都不要了,0.4285714285714288
1850,口罩上班堪比吸氧,6502631944,2022-03-28 12:22:55,广东 广州,IP属地：广东,"<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>这么缺德？！",0.16666666666666674
1851,李鑫和弯钩,6502648753,2022-03-28 23:24:57,其他,IP属地：山东,感恩吧,0.7333333333333336
1852,李鑫和弯钩,6502648753,2022-03-28 23:26:02,其他,IP属地：山东,知道欧亚实控人是谁吗？闭嘴吧小心喝茶,0.004044711554287428
1853,仦剛,6504740041,2022-03-28 15:56:01,山东 威海,IP属地：山东,狗官,0.2500000000000001
1854,史祯骧_,6505707177,2022-03-28 13:34:34,山西 大同,IP属地：吉林,"“晒晒我家蔬菜包”<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>",0.806608112301685
1855,慕雷1998,6507831675,2022-03-29 10:26:34,其他,IP属地：黑龙江,"为人民币服务！小意思小意思<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.2875617519441276
1856,Yuyue迷路了,6507906363,2022-03-28 09:02:56,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1857,尧都全智贤,6508732270,2022-03-28 13:04:28,其他,IP属地：吉林,"同在长春<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.6578947368421053
1858,小桃桃桃慕,6510614663,2022-03-28 07:51:09,重庆 九龙坡区,IP属地：重庆,有被这群官僚恶心到。,0.10040597612867075
1861,拳不上黑绿,6514195587,2022-03-29 07:06:20,天津,IP属地：山东,"必晒<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.5
1862,_江纾跟朴灿烈回家,6518923365,2022-03-28 13:36:38,吉林 延边朝鲜族自治州,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1863,_江纾跟朴灿烈回家,6518923365,2022-03-28 13:41:47,吉林 延边朝鲜族自治州,IP属地：吉林,"别的地区免费捐的物资到吉林省了 然后吉林省高价买给老百姓<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>",0.8564487695201752
1865,奶嘴翻了,6525485033,2022-03-28 14:53:27,其他,IP属地：吉林,"现在最重要的是保护好自己的声誉而不是抓紧防疫<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>",0.7744830332367535
1866,张哈哈哈欠,6528488631,2022-03-28 01:17:08,吉林 长春,IP属地：吉林,顶起来,0.8275862068965518
1867,满城风絮的絮,6529540399,2022-03-28 09:19:11,其他,IP属地：吉林,"真是一帮臭虫！！！！！恶心死了！有那心思好好想想办法不行吗？真是腐败到根了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.0001139511466491383
1868,欢迎孟阿姨回家,6533817849,2022-03-31 09:12:46,吉林 吉林,IP属地：吉林,"吉林无能的政府，赶紧去4，赶紧去4，赶快478，还删我评论，你越删，我越发，你敢做就不敢让人说啊，快点748<span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[弱] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_ruo-d444cceb19.png"" style=""width:1em; height:1em;"" /></span>",0.6502159399829334
1869,大Lan猫512,6535738271,2022-03-28 14:11:37,其他,IP属地：吉林,"确实点不了赞了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>问问官方因为点啥",0.7909752330616987
1870,提苏落,6536781067,2022-03-29 00:23:58,其他,IP属地：吉林,顶你上去，被控了你就眨眨眼,0.6989349113637874
1871,晋江画楼侧畔,6537207189,2022-03-28 17:30:58,上海,ip属地：暂无,上海的也好吉林的也罢，真是哪里的官一样糟,0.33401733177690185
1872,我行我素carryme,6537512198,2022-03-28 16:03:47,海外,IP属地：吉林,呵，连水都停了。电也快停了。菜叶买不着了。不用清零了，先把我们清了吧,0.08563060421599933
1873,乡村土狗王某,6541528177,2022-03-29 07:36:17,其他,IP属地：山东,图四是啥，方便面蔬菜包吗,0.3872348605650171
1875,小青蛙大公主,6542705061,2022-03-28 16:12:09,香港,IP属地：吉林,真的停电么？！,0.4112147096061429
1876,长泽千奈美,6543750830,2022-03-28 09:30:58,广东,IP属地：广东,我来接力,0.41018699866518615
