用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
ll月岛雯,3315618601,2022-03-28 13:35:55,吉林,IP属地：广东,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
长腿鹿小仙女,5623262991,2022-03-28 06:49:00,吉林 长春,IP属地：吉林,"现在都没脸要外省物资了，捐了那么多全一个都见不到，咱也不知道都捐哪去了<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>不知道的寻思吉林人多能吃呢"
天天睡不醒1225,2141675200,2022-03-28 02:41:40,山东,IP属地：山东,形式主义，为了帽子真是无语了
切尔西AJ,1917311403,2022-03-28 12:56:55,吉林,IP属地：吉林,"家里冰箱就剩灯了<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
YUuuKIki,3675673154,2022-03-29 11:42:08,其他,IP属地：江苏,所以当初骂长春的时候就不应该护犊子，导致现在越摆越烂。当初就应该团结各地一起骂，至少有热度能冲上热搜民众情绪调动起来了。现在大家被怼的也过了那个劲儿，现在长春人民反应过来再想有热度难啊
mocmoc摩丝丶,2609859477,2022-03-28 15:34:35,吉林,IP属地：吉林,<a href='/n/央视新闻'>@央视新闻</a>
ll月岛雯,3315618601,2022-03-28 13:35:49,吉林,IP属地：广东,11
Yeechau_Huang,1712127924,2022-03-28 08:07:54,上海 嘉定区,IP属地：上海,市政府是不是就在高新？
晴时多云偶偶偶阵雨,1703609473,2022-03-28 09:29:35,吉林 长春,IP属地：吉林,"社区出套餐了，80元子，还算可以<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
倔宝麻麻,5521595549,2022-03-29 13:15:16,浙江,IP属地：上海,姐妹，最后一张被歹了
糕艺家better,5537313627,2022-03-28 11:59:06,吉林,IP属地：吉林,"恶心给恶心他妈开门，恶心到家了，菜还给整丢了<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
太阳天空照媛媛,2510451683,2022-03-29 07:34:26,吉林,IP属地：吉林,"我家也在宽城 小区也有🐑，但是已经一个星期了还没被拉走<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
放风筝的蒙哥尔费,6314706167,2022-03-28 15:33:17,吉林 长春,IP属地：内蒙古,<a href='/n/央视新闻'>@央视新闻</a>
ll月岛雯,3315618601,2022-03-28 13:35:46,吉林,IP属地：广东,1
龙宝妮儿,6365851732,2022-03-28 17:08:23,辽宁,IP属地：辽宁,不是换了一个市长吗，怎么还拎不清形式呢
迷糊的小恐龙,7479603646,2022-03-28 12:46:26,其他,IP属地：吉林,🙏🙏🙏
倔宝麻麻,5521595549,2022-03-28 02:37:44,浙江,IP属地：上海,"不知道这条明天还在不在<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
木瓜闲人,1862381811,2022-03-28 18:16:46,浙江 绍兴,IP属地：浙江,移花接木，会在群里喊，开头为A的188那个。明显私人奸商的
周静周静_,3106225421,2022-03-29 05:52:15,其他,IP属地：河南,"来  把我们河南的省长市长村官都借给你们 <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
养毛联酋长的蛐蛐,6113121397,2022-03-28 15:23:30,吉林 长春,IP属地：辽宁,<a href='/n/人民日报'>@人民日报</a> <a href='/n/中国新闻网'>@中国新闻网</a>
断舍离吖,5306966869,2022-03-27 23:36:07,吉林 长春,IP属地：吉林,"看完电视更憋屈了吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
一个美女哦_,5019850977,2022-03-29 21:47:28,吉林 长春,IP属地：吉林,"这网上都骂啥样了 政府眼睛是瞎了吗<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
长泽千奈美,6543750830,2022-03-28 09:30:58,广东,IP属地：广东,我来接力
奥莉安源,2653354333,2022-03-28 02:21:57,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 深夜爆笑了🙏🙏🙏"
买西瓜的季节,5754020509,2022-03-28 17:45:55,上海,IP属地：上海,"东三省的老作风了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
沐沐5020,1353747991,2022-03-28 22:33:17,吉林 长春,IP属地：吉林,回家吧，抱抱
小斤欠,1742337072,2022-03-28 15:23:03,吉林 长春,IP属地：吉林,送你起飞
Yuki徐_,5288967418,2022-03-28 01:06:12,吉林 长春,IP属地：海外,"长春领导什么时候si<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span>"
Sophiecutecute,6914990783,2022-03-28 17:06:52,其他,IP属地：吉林,哈哈哈哈哈😂想笑
caddyyeey,3170549364,2022-03-28 09:05:43,吉林 长春,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>"
karma元夕,5108254973,2022-03-28 06:16:09,吉林,IP属地：吉林,真是恶心谁呢
寒湛Kay,6860469297,2022-03-28 15:03:32,其他,IP属地：宁夏,"图5是高校里的形式主义吗<span class=""url-icon""><img alt=[思考] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /></span>"
A不为爱情掉眼泪,6040223559,2022-03-28 21:31:56,其他,IP属地：吉林,祝你安好 祝长春早日康复 祝我们一切都好
SPANGYA,3048497743,2022-03-28 15:21:00,吉林 吉林,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
我又不赶时间,1824670565,2022-03-28 14:18:30,吉林 长春,IP属地：吉林,骂领导能解决问题，你就骂吧，随意。 呵呵，我能做的就是不给别人添乱。 除了敲键盘，你做了什么？但凡是志愿者就没工夫在这说我了，先照照镜子看看自己吧！
可爱包只脸0602,1832268697,2022-03-28 12:30:02,海外 韩国,IP属地：韩国,"小姐姐挺住呀<span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[感冒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ganmao-286fc59b6d.png"" style=""width:1em; height:1em;"" /></span>"
温柔vy,5693557882,2022-03-29 22:11:31,吉林 长春,IP属地：吉林,哈哈哈哈哈哈哈哈哈哈哈哈哈 您欣慰就好
糖妞的饭团,5963989489,2022-03-28 07:39:41,吉林,IP属地：吉林,"照片没了一张<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>nb！！"
Yixuan_zhao,6057991445,2022-03-28 03:16:05,海外 美国,IP属地：江西,"魔幻主义社会<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span>"
目标是理性的人类,6369399733,2022-03-28 14:57:53,其他,IP属地：吉林,这就是长春的政府
多谷果子瑾儿,5975277907,2022-03-28 20:15:27,山西 忻州,IP属地：山西,"保重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
下次见_yy,5657881123,2022-03-28 15:14:48,其他,IP属地：吉林,"没有交通了根本就<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
大璐璐_Lunn,2684890884,2022-03-28 14:26:01,吉林 长春,IP属地：吉林,那个我想问问你这一条给多少钱？给我指条明路，没钱买菜了…
贵州酒联天下,3182868723,2022-03-29 10:58:45,贵州 遵义,IP属地：贵州,假如给你寄鸡蛋或者其他吃的零食，你能收到吗？
SHUNBOBO,1857726434,2022-03-29 21:18:21,吉林 长春,IP属地：吉林,高新也没有快递啊！我tmd就在高新！c
小樱桃大智慧,1269066471,2022-03-28 07:38:39,其他,IP属地：吉林,照片动手了
姚伯翰_,1934340417,2022-03-28 03:07:26,吉林 长春,IP属地：广东,我身为长春人，也一样觉得很寒心，家乡经济一蹶不振是有道理的，人才流失也是有原因的，希望长春人民早日渡过难关，请中央彻查此事
王不一定,2834811817,2022-03-28 11:51:33,吉林 长春,IP属地：吉林,必须得顶你上去
墩r墩r,2394538685,2022-03-28 19:25:33,辽宁 沈阳,IP属地：吉林,起义吧
爱喝可乐的鱼阿,3942056462,2022-03-28 13:30:30,吉林 长春,IP属地：吉林,我们可以吃苦 那他就如实往上报 老百姓没收到他们所谓的物资包蔬菜包 要脸吗发报道说长春人民物资有多丰富 没人不能吃苦 能看看大家说的重点吗你
宁xujianing00,5453656094,2022-03-28 00:17:40,吉林 长春,IP属地：吉林,我连点赞都点不了了
婷大-颜舍星咔小奈总经销,2976141294,2022-03-31 07:12:39,吉林,IP属地：吉林,居然是暗访。。。
就稀罕白开水,3300574811,2022-03-28 07:19:34,吉林 长春,IP属地：辽宁,防疫不行还想要老百姓配合宣传，真是醉了
吃饱的时候我不饿,2112167765,2022-03-28 02:36:41,吉林 长春,IP属地：吉林,烂到根儿了！
希望林俊杰夸我可爱,3170026272,2022-03-28 11:17:50,吉林 长春,IP属地：吉林,我曾经也相信
u梦洁,5971044032,2022-03-28 17:31:49,其他,IP属地：广西,加油
全天下最好的名字,5815089482,2022-03-28 13:24:13,其他,IP属地：海南,真的看到天价蔬菜包真的气死
白111白,5462281243,2022-03-28 13:29:47,河北 石家庄,IP属地：辽宁,呃呃，我真倒霉上来看到你这通发言
ILovecatcat,1807803427,2022-03-29 11:24:40,广东 深圳,IP属地：广东,不许网上买菜吗
拜白拜so,5823234902,2022-03-29 22:30:27,其他,IP属地：吉林,好哈哈哈哈哈哈哈哈这个太逗啦
今天也得少吃-,7500469000,2022-03-28 15:24:54,其他,IP属地：辽宁,<a href='/n/人民日报'>@人民日报</a> <a href='/n/中国新闻网'>@中国新闻网</a> <a href='/n/人民网'>@人民网</a>
南瓜载我来的,1159817177,2022-03-28 07:12:04,其他,IP属地：四川,疫情同时也是一面镜子，看看这些领导都说些什么不着调的话！//<a href='/n/周快樂是胖墩'>@周快樂是胖墩</a>:领导问订货难不难……能问出来这话也是说明他家人吃的从来不是自己买的。
yl杨杨吖,5134115646,2022-03-29 21:18:36,吉林 通化,IP属地：吉林,我们今天的蔬菜包60回来看看有啥
欧阳承吉,6643933482,2022-03-28 15:04:42,其他,IP属地：甘肃,现在都不让点赞了
許_七安呀,7071664484,2022-03-28 19:34:18,吉林 长春,IP属地：吉林,<a href='/n/纷纷与丘丘99'>@纷纷与丘丘99</a> 我天
蜡笔小晴_Q,5822504736,2022-03-28 14:35:39,吉林 长春,IP属地：吉林,"有毛病啊你   现在疫情第几年了你睁开眼睛看看 别当瞎子了  三年了 还能整成现在这个样子  不是不作为就是没能力<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>少他妈给我扯先烈的事  先烈们那是众志成城  如果靠意志坚定就能完成我们当然也不会说什么   这都半个月 居然越发严重  不该质疑吗？不该有所改变吗？像你一样 都他妈等死就好了"
葛这玩儿呢,1760882411,2022-03-28 01:22:40,吉林 长春,ip属地：暂无,新闻播不停 画饼第一名
花海桑麻,5782711481,2022-03-30 00:02:58,上海 虹口区,IP属地：吉林,"怎么没见他来问问百姓呢<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>，在那装腔作势，都这犊子样了，还两耳不闻窗外事，还摆拍？还事不关己高高挂起？下来吧您，欣慰个der你欣慰，我们没有菜<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>送的不到位<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>要不把你家的拿来点？还当官的，做你的市民可真可悲<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
听说你很哇噻啊a,6643892080,2022-03-28 08:24:43,其他,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a>
coconunut,2483276017,2022-03-28 06:36:04,其他,IP属地：吉林,"太魔幻了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
像鳄鱼一样-,2616157717,2022-03-29 20:37:50,上海,IP属地：浙江,"哈哈 笑死 他们只不过是瞒骗上面的领导尔等屁民谁管你<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>颇有大跃进那味儿"
O-Captain诗社,5520519619,2022-03-28 14:13:42,吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a>"
ZhaoRuowei,1950158895,2022-03-28 15:30:01,吉林 长春,IP属地：吉林,大瑶 你也快走吧 等结束了别在这里了
少年晴朗辉煌,5272580348,2022-03-28 14:05:39,海外 其他,IP属地：山东,额 虽然我是外地的，也想说 ，可以强调一起吃苦，可以宣传共克时艰，发扬长征精神，那领导们能不摆拍，官媒能别吹物资充足吗……吃苦的是百姓，还要被拿来当宣传工具...这是什么二十四氪金大冤种啊...
淘气王_,5077329038,2022-03-28 01:34:53,吉林 长春,IP属地：吉林,"居民安家乐业一片祥和，菜品丰富吃的满嘴流油，领导亲自出去拍照晒菜，马上都要数字化清零了，简直不要过的太滋润。<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
蔚蓝书素苏,1156930152,2022-03-29 23:27:01,北京,IP属地：北京,暗访，带记者！是吉林特色么
不在地球上的星星,6082314530,2022-03-28 08:19:01,其他,IP属地：吉林,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
韩冰韩冰Icy,1777582611,2022-03-28 02:53:43,吉林 长春,IP属地：吉林,顶你上去！
小香子-宁毛驴儿,1854709391,2022-03-29 11:31:49,北京,IP属地：北京,"太惨了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
我阿戚呀丶,5408290442,2022-03-28 13:57:40,吉林 长春,IP属地：吉林,感谢大家关心，已经自己家人开车去医院了，120说他们在开会，社区说帮忙找车也没找到，我们只好自己开车去了。不管今天嫂子是否生了我觉得这件事情都不应该是这样的过程，真的挺失望的。感谢大姐关心，希望大家都平安🙏
asslychee_,6661858484,2022-03-28 14:03:44,其他,IP属地：吉林,<a href='/n/亲亲孙天宇'>@亲亲孙天宇</a>
郭禹廷swag_,6104902019,2022-03-28 13:30:36,其他,IP属地：吉林,？你是被买来的吗
張張張張_T,1924823173,2022-03-28 06:22:47,海外,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>  话题后面要打三个空格 并且内容要有15个字以上  才是有效话题 亲人们！ 你们在话题后面 打三个空格！ 再发声！15字！切记15字！"
