用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
肇事儿童,2998482025,2022-03-24 12:38:10,吉林,IP属地：吉林,"这是啥好事儿啊<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span>"
就是佳宝儿,1794323922,2022-03-26 17:19:25,其他,IP属地：北京,"贫穷限制了我的想象<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
Joy-半格,1663269851,2022-03-23 11:04:18,北京 海淀区,IP属地：北京,疫时就是战时。
文瑞呀文瑞呀,3392838100,2022-03-25 00:32:39,上海 浦东新区,IP属地：上海,凭什么拿吉林人当小白鼠啊
好命的小土豆nia,2609072617,2022-03-28 10:56:44,其他,IP属地：广东,我觉得评论区说的都是实话啊 没有一个观点或者任何话有问题的 从始至终我也没看见有人抱怨过基层人员啊 都是感谢 那你猜猜问题出在谁 个人管个人的 各方面脱节 这是领导才能管的吧 不脱节至于这样吗
嘻-荷包蛋,5382221422,2022-03-25 13:21:21,江西 上饶,IP属地：浙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23&extparam=%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23"" data-hide=""""><span class=""surl-text"">#361°集团捐赠1000万元物资驰援吉林#</span></a>361度好棒，吉林加油！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
腿长八厘米的柯基wu,5709140219,2022-03-24 11:35:32,山西 晋中,IP属地：北京,"好好上学，这些事先交给大人做，以后能力更强的时候再尽自己的一份力<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
琪仔QAQ·,5280231519,2022-03-24 10:33:52,吉林,IP属地：北京,"刚想评论 就发现这底下怎么这么多色蓝  <span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>算了  kiko注意防护"
骑鹅战吕布,2676304907,2022-03-23 11:02:05,上海 徐汇区,IP属地：上海,"建议以后发新闻末尾加上乌克兰俄罗斯<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
如露视观,6356575744,2022-03-25 08:33:37,辽宁,IP属地：辽宁,小红粉可以申请中药组
请你叫我惠姐吧,3967508276,2022-03-28 08:50:23,吉林 长春,IP属地：吉林,"说的太好了，以后别说了，说一堆没用的废话，有病<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
361度官方旗舰店,2372864642,2022-03-25 13:35:25,福建,ip属地：暂无,"同心抗疫！吉林加油！<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23&extparam=%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23"" data-hide=""""><span class=""surl-text"">#361°集团捐赠1000万元物资驰援吉林#</span></a> "
天使兵峰,1967462025,2022-03-24 12:07:39,广东 广州,IP属地：黑龙江,"好孩子！照顾好自己！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[福气虎]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2022_AuspiciousTiger_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
亦琳呀,2646135851,2022-03-23 01:16:46,浙江,IP属地：山东,裙子是什么牌子？亲
水草精锦鲤,5309625087,2022-03-23 12:55:03,其他,IP属地：吉林,"天天嚷着躺平 吉林增了这么多例 一个个天天抨击政府管理无能 咋没人喊放开呢？这次病毒真的挺狡猾的<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
真实的草原狼,1632181645,2022-03-25 08:32:38,河北 张家口,IP属地：河北,中药都用三年了，中药的作用已经无可置疑的，要不能用三年？这会怎么就说不行了？
小_丸子Xiao,2623314973,2022-03-28 08:40:05,吉林 长春,IP属地：吉林,说的都是啥 ，我们吐槽的从来都是不是基层工作的大白吗，我们是想说将帅无能累死三军的事
自信言言,1541137010,2022-03-25 13:20:14,北京 朝阳区,IP属地：北京,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23&extparam=%23361%C2%B0%E9%9B%86%E5%9B%A2%E6%8D%90%E8%B5%A01000%E4%B8%87%E5%85%83%E7%89%A9%E8%B5%84%E9%A9%B0%E6%8F%B4%E5%90%89%E6%9E%97%23"" data-hide=""""><span class=""surl-text"">#361°集团捐赠1000万元物资驰援吉林#</span></a>361度好棒，吉林加油！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
原来是你-L,6035576263,2022-03-26 10:00:45,吉林 吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%B8%AE%E5%8A%A9%E5%90%89%E6%9E%97%E6%8F%B4%E5%BB%BA%E6%96%B9%E8%88%B1%E5%8C%BB%E9%99%A2%E7%9A%84%E5%B7%A5%E4%BA%BA%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#帮助吉林援建方舱医院的工人求助#</span></a> <a href='/n/央视新闻'>@央视新闻</a> <a href='/n/人民日报'>@人民日报</a>"
吃得,1051919694,2022-03-24 13:57:21,重庆 涪陵区,IP属地：四川,不要宣扬这些吧，14岁不读书？
微博美女,6336574677,2022-03-22 18:16:39,北京,ip属地：暂无,"恭喜你的博文进入推荐流曝光~持续沿着美女帅哥领域方向创作，获取更多流量，详情见<a data-url=""http://t.cn/A6JYz4IT"" href=""http://t.cn/A6JYz4IT"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a>"
123455tlFkn,5903035935,2022-03-23 10:55:06,其他,IP属地：广东,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
盛开白莲花,1005583277,2022-03-25 09:01:58,湖南 岳阳,IP属地：河南,"美国制造病毒，再去买他的药，赚取中国的钱<span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
翟玉JlA9K667,6739477360,2022-03-28 08:06:30,其他,IP属地：吉林,如果在企业，你再努力没有业绩，也得被开除，找个有能力人替代你，同时没有人同情你，自己也没有脾气。
俊俊俊味仙_,5503211764,2022-03-25 13:30:17,福建 福州,IP属地：福建,吉林加油，361真棒
康师傅饮用水啊,5882325815,2022-03-26 09:53:36,其他,IP属地：山东,<a href='/n/人民日报'>@人民日报</a> <a href='/n/人民网'>@人民网</a>
过度呼吸F,5899877468,2022-03-24 23:14:42,陕西,IP属地：陕西,买个热搜吧，2000w了
憬朔格格,3024569810,2022-03-24 11:39:42,北京,IP属地：黑龙江,被这个背影感动了
Cio黄,5703424127,2022-03-25 21:51:34,重庆,IP属地：重庆,有钱
貓貓酱_michelle,1829751024,2022-03-23 12:33:24,其他,IP属地：江苏,"共存？那和西方一样，检测费、治疗费、疫苗接种费都自己掏。之前国家财政报告里提到过治疗一个新冠病人要几万到几十万人民币不等，我们国家一针疫苗是1500人民币吧。这些同意放开的人在国内有没有医保账户啊，有多少钱啊？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>别是人在国外，刚染新冠，我不舒服，你也别给我舒服"
何谓也,1926284591,2022-03-25 01:07:22,其他,IP属地：山西,买办的家奴
一个梨叔叔,1764526155,2022-03-28 07:55:05,吉林 长春,IP属地：吉林,这关志愿者大白什么事情？这矛盾转移的，偷换概念，废话文学高手
青鸾荧萦篱落,7606716811,2022-03-25 13:24:45,其他,IP属地：浙江,吉林加油
xixihaha_1573,6704488211,2022-03-27 07:23:46,上海,IP属地：黑龙江,地上的水坑全是冰，四处漏风，这两天天气又不好，有的直接睡地上，很多年纪大的睡那种地方就是度日如年。 冒着风险去援助，不给工资就算了，至少衣食住行防护工作做好啊，太让人伤心了。试问这种情况下，以后再有支援方舱医院的事，农民工谁还去！丢人丢到姥姥家了
WLoveDear-迪丽热巴,7166739222,2022-03-24 23:13:29,北京,IP属地：北京,吉林人感谢特步！
喵世界里的蓝星人,7125938461,2022-03-24 13:35:33,其他,IP属地：北京,确定是好事？
关13多余,6530869920,2022-03-23 14:20:36,辽宁,IP属地：辽宁,"这么大的房子两个人住<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>太羡慕了<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
爱哭鬼90176,7248398261,2022-03-23 11:48:05,广东 珠海,IP属地：中国澳门,领事你辛苦了
非2013a,2729406287,2022-03-25 00:18:10,江苏 常州,IP属地：江苏,你说的太温和了，要是我描述，就是：都什么时候了，骗子死开。
波西那个米娅,5380464393,2022-03-28 02:51:41,江西 宜春,IP属地：海外,没工作的没收入的还不如志愿者防疫工作者，他们累点好歹有收入，要不然让我来。谁愿意在家隔离在家呆着，愿意出去挣钱就给志愿者岗位，行不，不是说志愿者不伟大，他们好歹能挣钱养家糊口啊
·小妖的世界,3556105671,2022-03-25 13:33:05,其他,IP属地：湖北,小度好棒！吉林加油！！！
小孟没吃饱呢啊,6581942478,2022-03-26 11:09:05,其他,IP属地：吉林,吉林这政府别的不行  TW一个顶俩
是最好的冰丞啊,6196053713,2022-03-24 23:06:31,其他,IP属地：上海,"又捐1000万的物资驰援！小步真棒👏🏻国货民族企业该有的样子！好样的<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
心如满月颜如水,5153708432,2022-03-24 16:23:06,北京 东城区,IP属地：江苏,"不查身份证的么？说多大就多大<span class=""url-icon""><img alt=[吃惊] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" /></span>"
倔强的煤老板,6196226251,2022-03-22 18:11:08,浙江,IP属地：浙江,"竟然有篮球场。。。<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
不上树的树袋熊38324,6114161030,2022-03-23 12:09:50,湖南,IP属地：广东,。。。说是全面解封，实际上各有政策，街道办突然权利大增，能决定继续封，菜价普遍上涨40-50%。别说什么运输难，因为家里有医务工作者，出去看了外面大超市价格正常，就是社区里面贼贵。想想那些打工的，社区物价高，又没有工作，有怨气是真的
沰翁,2517181277,2022-03-24 22:08:25,北京,IP属地：北京,原来……莲花清瘟……，这得多打脸。
圣人畏因凡人畏果,1929197545,2022-03-28 01:35:20,北京 海淀区,IP属地：吉林,现在绝大部分坚守在防疫一线的管理人员，都不知道该咋干，都觉得看不到希望。他们都很辛苦，但辛苦换来的不是胜利的希望
此故事子,6067790734,2022-03-25 13:26:52,北京 朝阳区,IP属地：北京,好棒！吉林加油
毛球不球,5863396445,2022-03-26 11:08:43,其他,IP属地：吉林,"真是给吉林丢脸<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>都这个时候了，人家来帮助，还能让人家有这种待遇，心都凉了"
姐姐就这个范,6486496428,2022-03-24 23:05:23,其他,IP属地：安徽,"小特真棒<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>  看看我们小特吧 一直低调行事<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>"
石下棋帅,6597680080,2022-03-24 13:00:47,其他,IP属地：广东,不错
Mr温德亮,6452839183,2022-03-22 15:25:53,辽宁 沈阳,IP属地：辽宁,😷😷一定要注意防护，疫情太严重了！🙏🙏
Innovator无限者,6372952992,2022-03-23 11:12:21,浙江,IP属地：上海,防疫是被动的行为，不能老是这么圈起来了事。面对疫情更应该积极应对，那才叫爷们儿。广州医学院呼吸疾病国家重点实验室研究员周荣。在2020年COVID-19爆发最严重时在自己身上做COVID-19活病毒肌肉注射的实验，实验很成功，自身血液中检测到抗体 这是链接www.sohu.com/a/403713007_431094
猎头找人,2591124560,2022-03-24 20:16:18,北京,IP属地：北京,为什么一定要拿中医和西药对立起来？各有所长各有所短，相互配合才是正道啊
八爪鱼囍,3207734504,2022-03-27 22:13:51,吉林 长春,IP属地：福建,"一箱菜一百块钱啥也没有，坐地起价的事也没人管，<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>趁着疫情宰人"
霁风蓝de_世界,6316115265,2022-03-25 13:39:46,甘肃,IP属地：广东,吉林加油！
---草莓皮,2882093980,2022-03-26 11:05:15,吉林 长春,IP属地：吉林,吉林人觉得很抱歉，其实我们普通百姓跟你们也差不多
橙味西西_,7436321364,2022-03-24 23:05:00,河北,IP属地：河北,小特好棒
逃宝,1841161815,2022-03-25 07:28:30,吉林 长春,IP属地：吉林,管理疏漏了还拿出来当正能量宣传呢
内拉在路上,1895874175,2022-03-25 17:10:59,云南 大理,ip属地：暂无,女神的精致生活
cocochow1987,7371597920,2022-03-23 11:02:40,广东,IP属地：广东,"也可能是身在境內但自輕自賤、愛看羔華文宣、自我精神閹割狂熱皈依了白左邪教的傻缺<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
劳动创未来,7461576766,2022-03-25 09:33:08,广东,IP属地：广东,找武大郎买高价增高药💊。
别把水整太热,2443950601,2022-03-27 16:56:26,吉林 长春,IP属地：上海,将帅无能
浅色31,6899286003,2022-03-25 13:26:43,四川,IP属地：四川,好棒
小绿绿不姓绿,3579422922,2022-03-26 11:04:46,北京 大兴区,IP属地：吉林,"看看他们看看吉林吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>，我感觉所有工作人员都累废了"
